1050,778	9,77
1051,02	10,17
1051,262	12,97
1051,503	8,17
1051,745	1,97
1051,987	2,57
1052,228	9,37
1052,47	14,77
1052,711	15,97
1052,953	15,57
1053,194	12,97
1053,436	15,37
1053,678	11,57
1053,919	9,37
1054,161	9,77
1054,402	10,77
1054,644	10,17
1054,885	9,77
1055,127	10,37
1055,368	9,97
1055,61	9,37
1055,851	14,17
1056,093	14,97
1056,334	12,77
1056,576	6,97
1056,817	13,37
1057,059	13,37
1057,3	11,77
1057,541	6,57
1057,783	7,97
1058,024	12,57
1058,266	12,37
1058,507	13,17
1058,748	15,57
1058,99	9,37
1059,231	6,37
1059,473	15,17
1059,714	9,37
1059,955	9,97
1060,197	10,37
1060,438	18,37
1060,679	18,17
1060,921	15,77
1061,162	9,17
1061,403	7,97
1061,645	9,17
1061,886	12,37
1062,127	15,97
1062,368	13,97
1062,61	11,17
1062,851	11,37
1063,092	10,97
1063,333	12,57
1063,575	11,57
1063,816	8,37
1064,057	11,57
1064,298	13,37
1064,54	16,37
1064,781	11,37
1065,022	6,77
1065,263	11,37
1065,504	12,97
1065,746	7,37
1065,987	11,37
1066,228	18,17
1066,469	10,57
1066,71	10,97
1066,951	8,57
1067,192	13,37
1067,434	14,57
1067,675	16,37
1067,916	15,77
1068,157	9,77
1068,398	7,37
1068,639	11,97
1068,88	9,97
1069,121	10,97
1069,362	13,97
1069,603	18,77
1069,844	22,17
1070,085	15,17
1070,326	13,37
1070,568	12,57
1070,809	11,37
1071,05	17,57
1071,291	15,77
1071,532	11,97
1071,773	10,77
1072,014	12,77
1072,254	13,97
1072,495	10,97
1072,736	14,17
1072,977	15,97
1073,218	15,77
1073,459	10,97
1073,7	10,57
1073,941	9,37
1074,182	11,57
1074,423	10,77
1074,664	11,77
1074,905	15,37
1075,146	16,37
1075,386	16,77
1075,627	15,77
1075,868	13,37
1076,109	13,97
1076,35	11,77
1076,591	12,57
1076,832	11,17
1077,072	15,37
1077,313	13,77
1077,554	11,17
1077,795	12,77
1078,036	11,57
1078,276	11,97
1078,517	12,37
1078,758	14,57
1078,999	8,77
1079,239	14,37
1079,48	10,37
1079,721	9,37
1079,962	11,77
1080,202	13,77
1080,443	13,77
1080,684	14,57
1080,924	15,77
1081,165	13,37
1081,406	8,37
1081,647	8,97
1081,887	9,37
1082,128	13,17
1082,369	11,17
1082,609	17,17
1082,85	16,57
1083,09	14,17
1083,331	13,97
1083,572	19,57
1083,812	15,77
1084,053	7,77
1084,293	11,97
1084,534	7,97
1084,775	14,57
1085,015	15,97
1085,256	13,57
1085,496	18,97
1085,737	15,57
1085,977	10,97
1086,218	17,17
1086,459	12,57
1086,699	11,57
1086,94	11,97
1087,18	15,17
1087,421	15,57
1087,661	13,77
1087,902	11,97
1088,142	14,77
1088,382	9,17
1088,623	15,77
1088,863	15,17
1089,104	17,97
1089,344	16,17
1089,585	13,57
1089,825	10,57
1090,066	12,97
1090,306	13,17
1090,546	15,77
1090,787	14,77
1091,027	15,57
1091,268	8,57
1091,508	17,77
1091,748	15,97
1091,989	13,97
1092,229	18,57
1092,469	16,17
1092,71	14,77
1092,95	14,97
1093,19	11,77
1093,431	13,97
1093,671	10,77
1093,911	8,77
1094,151	8,77
1094,392	15,17
1094,632	12,77
1094,872	9,37
1095,113	11,17
1095,353	11,97
1095,593	22,57
1095,833	11,17
1096,074	11,77
1096,314	8,57
1096,554	10,77
1096,794	15,17
1097,034	19,17
1097,275	12,77
1097,515	14,97
1097,755	15,97
1097,995	17,77
1098,235	14,37
1098,475	16,37
1098,716	11,77
1098,956	14,97
1099,196	14,57
1099,436	9,57
1099,676	17,57
1099,916	24,97
1100,156	21,37
1100,396	18,57
1100,636	19,77
1100,877	13,17
1101,117	12,57
1101,357	10,77
1101,597	14,17
1101,837	16,17
1102,077	19,17
1102,317	19,97
1102,557	9,77
1102,797	13,57
1103,037	12,37
1103,277	14,17
1103,517	11,17
1103,757	15,37
1103,997	12,37
1104,237	14,97
1104,477	16,77
1104,717	19,97
1104,957	9,17
1105,197	13,77
1105,437	15,77
1105,677	17,77
1105,917	13,77
1106,156	10,17
1106,396	12,17
1106,636	15,97
1106,876	17,17
1107,116	8,37
1107,356	11,77
1107,596	13,77
1107,836	14,97
1108,075	12,77
1108,315	14,57
1108,555	14,97
1108,795	7,57
1109,035	12,77
1109,275	13,77
1109,514	13,97
1109,754	9,37
1109,994	13,77
1110,234	15,17
1110,474	15,37
1110,713	19,57
1110,953	19,77
1111,193	15,77
1111,433	13,97
1111,672	11,57
1111,912	8,57
1112,152	11,97
1112,392	14,17
1112,631	14,17
1112,871	12,17
1113,111	14,37
1113,35	15,17
1113,59	17,77
1113,83	13,97
1114,07	14,17
1114,309	9,77
1114,549	16,17
1114,788	10,17
1115,028	13,37
1115,268	10,17
1115,507	10,77
1115,747	11,37
1115,987	18,17
1116,226	19,17
1116,466	10,17
1116,705	14,77
1116,945	14,17
1117,185	18,77
1117,424	18,37
1117,664	15,97
1117,903	15,37
1118,143	13,37
1118,382	14,97
1118,622	11,37
1118,861	12,97
1119,101	12,57
1119,34	13,77
1119,58	13,97
1119,819	6,77
1120,059	11,77
1120,298	15,37
1120,538	12,57
1120,777	10,97
1121,017	14,57
1121,256	15,17
1121,496	10,17
1121,735	8,37
1121,975	11,57
1122,214	13,17
1122,453	18,37
1122,693	14,37
1122,932	8,37
