1062.368,170.08
1062.61,167.08
1062.851,165.08
1063.092,170.08
1063.333,158.08
1063.575,165.08
1063.816,161.08
1064.057,164.08
1064.298,166.08
1064.54,175.08
1064.781,160.08
1065.022,168.08
1065.263,161.08
1065.504,160.08
1065.746,164.08
1065.987,174.08
1066.228,156.08
1066.469,167.08
1066.71,162.08
1066.951,161.08
1067.192,156.08
1067.434,162.08
1067.675,164.08
1067.916,170.08
1068.157,169.08
1068.398,160.08
1068.639,157.08
1068.88,162.08
1069.121,149.08
1069.362,155.08
1069.603,172.08
1069.844,157.08
1070.085,165.08
1070.326,168.08
1070.568,174.08
1070.809,182.08
1071.05,165.08
1071.291,172.08
1071.532,186.08
1071.773,174.08
1072.014,173.08
1072.254,181.08
1072.495,168.08
1072.736,162.08
1072.977,161.08
1073.218,167.08
1073.459,165.08
1073.7,165.08
1073.941,157.08
1074.182,168.08
1074.423,171.08
1074.664,161.08
1074.905,164.08
1075.146,171.08
1075.386,174.08
1075.627,166.08
1075.868,171.08
1076.109,163.08
1076.35,157.08
1076.591,165.08
1076.832,174.08
1077.072,166.08
1077.313,166.08
1077.554,162.08
1077.795,162.08
1078.036,159.08
1078.276,166.08
1078.517,153.08
1078.758,165.08
1078.999,163.08
1079.239,156.08
1079.48,163.08
1079.721,176.08
1079.962,174.08
1080.202,168.08
1080.443,171.08
1080.684,168.08
1080.924,176.08
1081.165,169.08
1081.406,168.08
1081.647,160.08
1081.887,163.08
1082.128,172.08
1082.369,172.08
1082.609,167.08
1082.85,162.08
1083.09,175.08
1083.331,175.08
1083.572,161.08
1083.812,169.08
1084.053,169.08
1084.293,166.08
1084.534,167.08
1084.775,178.08
1085.015,169.08
1085.256,170.08
1085.496,173.08
1085.737,167.08
1085.977,160.08
1086.218,167.08
1086.459,165.08
1086.699,168.08
1086.94,162.08
1087.18,167.08
1087.421,163.08
1087.661,166.08
1087.902,170.08
1088.142,179.08
1088.382,166.08
1088.623,167.08
1088.863,163.08
1089.104,171.08
1089.344,169.08
1089.585,164.08
1089.825,166.08
1090.066,166.08
1090.306,166.08
1090.546,177.08
1090.787,166.08
1091.027,165.08
1091.268,161.08
1091.508,163.08
1091.748,170.08
1091.989,153.08
1092.229,165.08
1092.469,161.08
1092.71,170.08
1092.95,168.08
1093.19,168.08
1093.431,165.08
1093.671,167.08
1093.911,173.08
1094.151,161.08
1094.392,170.08
1094.632,168.08
1094.872,156.08
1095.113,160.08
1095.353,161.08
1095.593,154.08
1095.833,153.08
1096.074,169.08
1096.314,165.08
1096.554,166.08
1096.794,165.08
1097.034,159.08
1097.275,174.08
1097.515,187.08
1097.755,167.08
1097.995,163.08
1098.235,176.08
1098.475,171.08
1098.716,166.08
1098.956,171.08
1099.196,158.08
1099.436,153.08
1099.676,163.08
1099.916,181.08
1100.156,168.08
1100.396,166.08
1100.636,167.08
1100.877,165.08
1101.117,172.08
1101.357,168.08
1101.597,178.08
1101.837,174.08
1102.077,165.08
1102.317,167.08
1102.557,163.08
1102.797,170.08
1103.037,155.08
1103.277,177.08
1103.517,161.08
1103.757,170.08
1103.997,165.08
1104.237,169.08
1104.477,162.08
1104.717,166.08
1104.957,174.08
1105.197,172.08
1105.437,169.08
1105.677,157.08
1105.917,164.08
1106.156,170.08
1106.396,165.08
1106.636,172.08
1106.876,170.08
1107.116,163.08
1107.356,163.08
1107.596,171.08
1107.836,162.08
1108.075,160.08
1108.315,161.08
1108.555,165.08
1108.795,162.08
1109.035,172.08
1109.275,161.08
1109.514,175.08
1109.754,166.08
1109.994,167.08
1110.234,173.08
1110.474,160.08
1110.713,165.08
1110.953,170.08
1111.193,176.08
1111.433,161.08
1111.672,161.08
1111.912,167.08
1112.152,159.08
1112.392,163.08
1112.631,170.08
1112.871,167.08
1113.111,161.08
1113.35,173.08
1113.59,181.08
1113.83,172.08
1114.07,170.08
1114.309,175.08
1114.549,169.08
1114.788,157.08
1115.028,151.08
1115.268,161.08
1115.507,181.08
1115.747,174.08
1115.987,174.08
1116.226,167.08
1116.466,175.08
1116.705,169.08
1116.945,167.08
1117.185,159.08
1117.424,176.08
1117.664,174.08
1117.903,169.08
1118.143,169.08
1118.382,157.08
1118.622,155.08
1118.861,165.08
1119.101,161.08
1119.34,174.08
1119.58,166.08
1119.819,168.08
1120.059,182.08
1120.298,181.08
1120.538,169.08
1120.777,175.08
1121.017,176.08
1121.256,164.08
1121.496,161.08
1121.735,159.08
1121.975,176.08
1122.214,169.08
1122.453,162.08
1122.693,159.08
1122.932,165.08
